Search Information
System/Overall Polymer SQL:,Mn < 75000
Individual Block Search
Block #1,Subgraph:,,SQL:,
""
BCDB HITS IN TABLE diblock
ind,ORCID,DOI,phase1,phase2,T,notes,BigSMILES,Mn,Mw,D,N,name1,Mn1,Mw1,D1,N1,f1,ftot1,w1,rho1,name2,Mn2,Mw2,D2,N2,f2,ftot2,w2,rho2
82,https://www.scopus.com/authid/detail.uri?authorId=55886924900,https://doi.org/10.1016/S0032-3861(99)00361-4,disordered,,120.0,,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCCC)[$][]},71800.0,76108.0,1.06,,PS,,,,,0.68,0.68,,,PBMA,,,,,0.31999999999999995,0.31999999999999995,,
88,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,60.0,"""Table 1 summarizes the compositions of the PI-PEO copolymers  and  the  structures  determined  by  SAXS.  At25 temperature crystalline domains of PEO are set inan amorphous matrix of PI. Above about 55 C the crystals melt and the diblocks form lamellar microphase-separated structures—with the exception of sample YD 50 which is disordered, i.e. it sTODT(order – disorder transition temperature) is below the melting point of the PEO as a consequence of the very low molecular weights of the blocks which comprise it.""","{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",24300.0,,,,PEO,,,,,0.49,0.49,,,PI,,,,,0.51,0.51,,
89,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,90.0,"""SAXS  patterns  for  the  bulk  copolymers  were  generated  at  6 s  intervals  while  the  samples  were heated at 10 C/min in a Linkam single   pan   DSC. ""","{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",24300.0,,,,PEO,,,,,0.49,0.49,,,PI,,,,,0.51,0.51,,
90,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,120.0,SAXS generated / 6s * 60 s / min * min / 10 deg C = SAXS generated / deg C,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",24300.0,,,,PEO,,,,,0.49,0.49,,,PI,,,,,0.51,0.51,,
91,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,160.0,,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",24300.0,,,,PEO,,,,,0.49,0.49,,,PI,,,,,0.51,0.51,,
92,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,60.0,,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",11500.0,,,,PEO,,,,,0.41,0.41,,,PI,,,,,0.5900000000000001,0.5900000000000001,,
93,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,90.0,,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",11500.0,,,,PEO,,,,,0.41,0.41,,,PI,,,,,0.5900000000000001,0.5900000000000001,,
94,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,120.0,,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",11500.0,,,,PEO,,,,,0.41,0.41,,,PI,,,,,0.5900000000000001,0.5900000000000001,,
95,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,160.0,,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",11500.0,,,,PEO,,,,,0.41,0.41,,,PI,,,,,0.5900000000000001,0.5900000000000001,,
96,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,60.0,,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",12500.0,,,,PEO,,,,,0.57,0.57,,,PI,,,,,0.43000000000000005,0.43000000000000005,,
97,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,100.0,,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",12500.0,,,,PEO,,,,,0.57,0.57,,,PI,,,,,0.43000000000000005,0.43000000000000005,,
98,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,150.0,,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",12500.0,,,,PEO,,,,,0.57,0.57,,,PI,,,,,0.43000000000000005,0.43000000000000005,,
99,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,200.0,,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",12500.0,,,,PEO,,,,,0.57,0.57,,,PI,,,,,0.43000000000000005,0.43000000000000005,,
100,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,250.0,,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",12500.0,,,,PEO,,,,,0.57,0.57,,,PI,,,,,0.43000000000000005,0.43000000000000005,,
101,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,300.0,,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",12500.0,,,,PEO,,,,,0.57,0.57,,,PI,,,,,0.43000000000000005,0.43000000000000005,,
102,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,60.0,,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",24000.0,,,,PEO,,,,,0.71,0.71,,,PI,,,,,0.29000000000000004,0.29000000000000004,,
103,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,90.0,,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",24000.0,,,,PEO,,,,,0.71,0.71,,,PI,,,,,0.29000000000000004,0.29000000000000004,,
104,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,120.0,,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",24000.0,,,,PEO,,,,,0.71,0.71,,,PI,,,,,0.29000000000000004,0.29000000000000004,,
105,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,160.0,,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",24000.0,,,,PEO,,,,,0.71,0.71,,,PI,,,,,0.29000000000000004,0.29000000000000004,,
106,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,60.0,,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",17150.0,,,,PEO,,,,,0.62,0.62,,,PI,,,,,0.38,0.38,,
107,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,100.0,,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",17150.0,,,,PEO,,,,,0.62,0.62,,,PI,,,,,0.38,0.38,,
108,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,150.0,,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",17150.0,,,,PEO,,,,,0.62,0.62,,,PI,,,,,0.38,0.38,,
109,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,200.0,,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",17150.0,,,,PEO,,,,,0.62,0.62,,,PI,,,,,0.38,0.38,,
110,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,250.0,,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",17150.0,,,,PEO,,,,,0.62,0.62,,,PI,,,,,0.38,0.38,,
111,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,300.0,,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",17150.0,,,,PEO,,,,,0.62,0.62,,,PI,,,,,0.38,0.38,,
112,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,340.0,,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",17150.0,,,,PEO,,,,,0.62,0.62,,,PI,,,,,0.38,0.38,,
113,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,60.0,,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",24160.0,,,,PEO,,,,,0.73,0.73,,,PI,,,,,0.27,0.27,,
114,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,100.0,,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",24160.0,,,,PEO,,,,,0.73,0.73,,,PI,,,,,0.27,0.27,,
115,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,150.0,,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",24160.0,,,,PEO,,,,,0.73,0.73,,,PI,,,,,0.27,0.27,,
116,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,200.0,,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",24160.0,,,,PEO,,,,,0.73,0.73,,,PI,,,,,0.27,0.27,,
117,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,250.0,,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",24160.0,,,,PEO,,,,,0.73,0.73,,,PI,,,,,0.27,0.27,,
118,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,300.0,,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",24160.0,,,,PEO,,,,,0.73,0.73,,,PI,,,,,0.27,0.27,,
119,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,disordered,,60.0,,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",1690.0,,,,PEO,,,,,0.48,0.48,,,PI,,,,,0.52,0.52,,
120,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,cylinder,,160.0,"""No ODT was found for these materials below 160C""","{[][<]CCO[>][<]}{[$][$]C\C=C/C[$],[$]C\C=C\C[$],[$]CC(C=C)[$][]}",14300.0,,,,PEO,,,,,0.248,0.248,,,14PB,,,,,0.752,0.752,,
121,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,160.0,,"{[][<]CCO[>][<]}{[$][$]C\C=C/C[$],[$]C\C=C\C[$],[$]CC(C=C)[$][]}",14900.0,,,,PEO,,,,,0.654,0.654,,,14PB,,,,,0.346,0.346,,
122,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,cylinder,,160.0,,"{[][<]CCO[>][<]}{[$][$]C\C=C/C[$],[$]C\C=C\C[$],[$]CC(C=C)[$][]}",22700.0,,,,PEO,,,,,0.756,0.756,,,14PB,,,,,0.244,0.244,,
123,0000-0001-9072-5416,https://doi.org/10.1016/j.polymer.2015.01.011,disordered,,24.850000000000023,"""SAXS profiles observed at room temperature for samples DB1, DB2, and DB3""","{[][$]C\C=C/C[$],[$]C\C=C\C[$],[$]CC(C=C)[$][$]}{[>][<][Si](C)(C)O[>][]}",11700.0,12168.0,1.04,,14PB,,,,,0.92,0.92,,,PDMS,,,,,0.07999999999999996,0.07999999999999996,,
124,0000-0001-9072-5416,https://doi.org/10.1016/j.polymer.2015.01.011,sphere,,24.850000000000023,,"{[][$]C\C=C/C[$],[$]C\C=C\C[$],[$]CC(C=C)[$][$]}{[>][<][Si](C)(C)O[>][]}",12700.0,13208.0,1.04,,14PB,,,,,0.887,0.887,,,PDMS,,,,,0.11299999999999999,0.11299999999999999,,
125,0000-0001-9072-5416,https://doi.org/10.1016/j.polymer.2015.01.011,sphere,,24.850000000000023,,"{[][$]C\C=C/C[$],[$]C\C=C\C[$],[$]CC(C=C)[$][$]}{[>][<][Si](C)(C)O[>][]}",9400.0,9870.0,1.05,,14PB,,,,,0.79,0.79,,,PDMS,,,,,0.20999999999999996,0.20999999999999996,,
126,0000-0001-9072-5416,https://doi.org/10.1016/j.polymer.2015.01.011,cylinder,,24.850000000000023,"""Observe in this figure that at room temperature these polymers phase separate into cylinders with hexagonal packing""","{[][$]C\C=C/C[$],[$]C\C=C\C[$],[$]CC(C=C)[$][$]}{[>][<][Si](C)(C)O[>][]}",11700.0,12285.0,1.05,,14PB,,,,,0.82,0.82,,,PDMS,,,,,0.18000000000000005,0.18000000000000005,,
127,0000-0001-9072-5416,https://doi.org/10.1016/j.polymer.2015.01.011,cylinder,,24.850000000000023,,"{[][$]C\C=C/C[$],[$]C\C=C\C[$],[$]CC(C=C)[$][$]}{[>][<][Si](C)(C)O[>][]}",7900.0,8058.0,1.02,,14PB,,,,,0.62,0.62,,,PDMS,,,,,0.38,0.38,,
128,0000-0001-9072-5416,https://doi.org/10.1016/j.polymer.2015.01.011,cylinder,,24.850000000000023,,"{[][$]C\C=C/C[$],[$]C\C=C\C[$],[$]CC(C=C)[$][$]}{[>][<][Si](C)(C)O[>][]}",9200.0,9384.0,1.02,,14PB,,,,,0.613,0.613,,,PDMS,,,,,0.387,0.387,,
129,0000-0001-9072-5416,https://doi.org/10.1016/j.polymer.2015.01.011,lamellar,,24.850000000000023,,"{[][$]C\C=C/C[$],[$]C\C=C\C[$],[$]CC(C=C)[$][$]}{[>][<][Si](C)(C)O[>][]}",5500.0,5830.0,1.06,,14PB,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
130,0000-0001-9072-5416,https://doi.org/10.1016/j.polymer.2015.01.011,lamellar,,24.850000000000023,,"{[][$]C\C=C/C[$],[$]C\C=C\C[$],[$]CC(C=C)[$][$]}{[>][<][Si](C)(C)O[>][]}",8300.0,8549.0,1.03,,14PB,,,,,0.474,0.474,,,PDMS,,,,,0.526,0.526,,
131,0000-0002-6803-048X,https://doi.org/10.1021/ma900205s,lamellar,disordered,158.0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",25900.0,26418.0,1.02,,PI,,,,,0.627,0.627,,,PS,,,,,0.373,0.373,,
132,0000-0002-6803-048X,https://doi.org/10.1021/ma900205s,lamellar,fddd,150.0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",26700.0,26967.0,1.01,,PI,,,,,0.629,0.629,,,PS,,,,,0.371,0.371,,
133,0000-0002-6803-048X,https://doi.org/10.1021/ma900205s,fddd,gyroid,170.0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",26700.0,26967.0,1.01,,PI,,,,,0.629,0.629,,,PS,,,,,0.371,0.371,,
134,0000-0002-6803-048X,https://doi.org/10.1021/ma900205s,gyroid,disordered,180.0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",26700.0,26967.0,1.01,,PI,,,,,0.629,0.629,,,PS,,,,,0.371,0.371,,
135,0000-0002-6803-048X,https://doi.org/10.1021/ma900205s,lamellar,fddd,138.0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",25700.0,26214.0,1.02,,PI,,,,,0.635,0.635,,,PS,,,,,0.365,0.365,,
136,0000-0002-6803-048X,https://doi.org/10.1021/ma900205s,fddd,gyroid,144.0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",25700.0,26214.0,1.02,,PI,,,,,0.635,0.635,,,PS,,,,,0.365,0.365,,
137,0000-0002-6803-048X,https://doi.org/10.1021/ma900205s,gyroid,disordered,164.0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",25700.0,26214.0,1.02,,PI,,,,,0.635,0.635,,,PS,,,,,0.365,0.365,,
138,0000-0002-6803-048X,https://doi.org/10.1021/ma900205s,lamellar,fddd,148.0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",26800.0,27068.0,1.01,,PI,,,,,0.641,0.641,,,PS,,,,,0.359,0.359,,
139,0000-0002-6803-048X,https://doi.org/10.1021/ma900205s,fddd,gyroid,160.0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",26800.0,27068.0,1.01,,PI,,,,,0.641,0.641,,,PS,,,,,0.359,0.359,,
140,0000-0002-6803-048X,https://doi.org/10.1021/ma900205s,gyroid,disordered,171.0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",26800.0,27068.0,1.01,,PI,,,,,0.641,0.641,,,PS,,,,,0.359,0.359,,
141,0000-0002-6803-048X,https://doi.org/10.1021/ma900205s,lamellar,fddd,131.0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",25400.0,25908.0,1.02,,PI,,,,,0.643,0.643,,,PS,,,,,0.357,0.357,,
142,0000-0002-6803-048X,https://doi.org/10.1021/ma900205s,fddd,gyroid,137.0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",25400.0,25908.0,1.02,,PI,,,,,0.643,0.643,,,PS,,,,,0.357,0.357,,
143,0000-0002-6803-048X,https://doi.org/10.1021/ma900205s,gyroid,disordered,160.0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",25400.0,25908.0,1.02,,PI,,,,,0.643,0.643,,,PS,,,,,0.357,0.357,,
144,0000-0002-6803-048X,https://doi.org/10.1021/ma900205s,fddd,,120.0,Lam to fddd transition at < 120C,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",24400.0,24644.0,1.01,,PI,,,,,0.648,0.648,,,PS,,,,,0.352,0.352,,
145,0000-0002-6803-048X,https://doi.org/10.1021/ma900205s,fddd,gyroid,130.0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",24400.0,24644.0,1.01,,PI,,,,,0.648,0.648,,,PS,,,,,0.352,0.352,,
146,0000-0002-6803-048X,https://doi.org/10.1021/ma900205s,gyroid,disordered,149.0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",24400.0,24644.0,1.01,,PI,,,,,0.648,0.648,,,PS,,,,,0.352,0.352,,
147,0000-0002-6803-048X,https://doi.org/10.1021/ma900205s,lamellar,,120.0,"""As shown in Figure 2a, the TEM image for 120C also exhibits a striped pattern of L""","{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",27100.0,27371.0,1.01,,PI,,,,,0.649,0.649,,,PS,,,,,0.351,0.351,,
148,0000-0002-6803-048X,https://doi.org/10.1021/ma900205s,lamellar,,125.0,Figure 1,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",27100.0,27371.0,1.01,,PI,,,,,0.649,0.649,,,PS,,,,,0.351,0.351,,
149,0000-0002-6803-048X,https://doi.org/10.1021/ma900205s,lamellar,fddd,135.0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",27100.0,27371.0,1.01,,PI,,,,,0.649,0.649,,,PS,,,,,0.351,0.351,,
150,0000-0002-6803-048X,https://doi.org/10.1021/ma900205s,fddd,,140.0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",27100.0,27371.0,1.01,,PI,,,,,0.649,0.649,,,PS,,,,,0.351,0.351,,
151,0000-0002-6803-048X,https://doi.org/10.1021/ma900205s,fddd,gyroid,145.0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",27100.0,27371.0,1.01,,PI,,,,,0.649,0.649,,,PS,,,,,0.351,0.351,,
152,0000-0002-6803-048X,https://doi.org/10.1021/ma900205s,gyroid,,150.0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",27100.0,27371.0,1.01,,PI,,,,,0.649,0.649,,,PS,,,,,0.351,0.351,,
153,0000-0002-6803-048X,https://doi.org/10.1021/ma900205s,gyroid,,155.0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",27100.0,27371.0,1.01,,PI,,,,,0.649,0.649,,,PS,,,,,0.351,0.351,,
154,0000-0002-6803-048X,https://doi.org/10.1021/ma900205s,gyroid,disordered,167.0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",27100.0,27371.0,1.01,,PI,,,,,0.649,0.649,,,PS,,,,,0.351,0.351,,
155,0000-0002-6803-048X,https://doi.org/10.1021/ma900205s,lamellar,gyroid,126.0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",26100.0,26361.0,1.01,,PI,,,,,0.653,0.653,,,PS,,,,,0.347,0.347,,
156,0000-0002-6803-048X,https://doi.org/10.1021/ma900205s,gyroid,disordered,158.0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",26100.0,26361.0,1.01,,PI,,,,,0.653,0.653,,,PS,,,,,0.347,0.347,,
157,0000-0002-6803-048X,https://doi.org/10.1021/ma900205s,fddd,,150.0,"""SAXS profiles of S2 to S7 at temperatures where the Fddd was observed""","{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",26700.0,26967.0,1.01,,PI,,,,,0.629,0.629,,,PS,,,,,0.371,0.371,,
158,0000-0002-6803-048X,https://doi.org/10.1021/ma900205s,fddd,,140.0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",25700.0,26214.0,1.02,,PI,,,,,0.635,0.635,,,PS,,,,,0.365,0.365,,
159,0000-0002-6803-048X,https://doi.org/10.1021/ma900205s,fddd,,152.0,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",26800.0,27068.0,1.01,,PI,,,,,0.641,0.641,,,PS,,,,,0.359,0.359,,
