Sample,Quality Control,,System,,,,Overall Polymer,,,,,Individual Block 1,,,,,,,,,Individual Block 2,,,,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,Standard Error,,,,,,,,,,,,,,,,,,,,,Other Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ind,ORCID,DOI,phase1,phase2,T,notes,BigSMILES,Mn,Mw,D,N,name1,Mn1,Mw1,D1,N1,f1,ftot1,w1,rho1,name2,Mn2,Mw2,D2,N2,f2,ftot2,w2,rho2,Tstd,Mnstd,Mwstd,Dstd,Nstd,Mn1std,Mw1std,D1std,N1std,f1std,ftot1std,w1std,rho1std,Mn2std,Mw2std,D2std,N2std,f2std,ftot2std,w2std,rho2std,Tse,Mnse,Mwse,Dse,Nse,Mn1se,Mw1se,D1se,N1se,f1se,ftot1se,w1se,rho1se,Mn2se,Mw2se,D2se,N2se,f2se,ftot2se,w2se,rho2se,Tunc,Tdesc,Mnunc,Mndesc,Mwunc,Mwdesc,Dunc,Ddesc,Nunc,Ndesc,Mn1unc,Mn1desc,Mw1unc,Mw1desc,D1unc,D1desc,N1unc,N1desc,f1unc,f1desc,ftot1unc,ftot1desc,w1unc,w1desc,rho1unc,rho1desc,Mn2unc,Mn2desc,Mw2unc,Mw2desc,D2unc,D2desc,N2unc,N2desc,f2unc,f2desc,ftot2unc,ftot2desc,w2unc,w2desc,rho2unc,rho2desc
48,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,cylinder,,230,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],44200,47294,1.07,,PS,,,,,0.247,0.247,,,PEHMA ,,,,,0.753,0.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,cylinder,,240,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],44200,47294,1.07,,PS,,,,,0.247,0.247,,,PEHMA ,,,,,0.753,0.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,cylinder,disordered,245,245 plus or minus 5 degrees C,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],44200,47294,1.07,,PS,,,,,0.247,0.247,,,PEHMA ,,,,,0.753,0.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,disordered,,250,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],44200,47294,1.07,,PS,,,,,0.247,0.247,,,PEHMA ,,,,,0.753,0.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,cylinder,,110,Figure 4 PS-PEHMA 10-20,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],29500,31860,1.08,,PS,,,,,0.311,0.311,,,PEHMA ,,,,,0.689,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,cylinder,,120,"""hows room-temperature tapping-mode AFM phase im-ages of PS-PEHMA 10-20 and 12-33, revealing a morphology of in-plane PS cylinders (white) in a matrix of PEHMA (gray)""",CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],29500,31860,1.08,,PS,,,,,0.311,0.311,,,PEHMA ,,,,,0.689,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,cylinder,,122,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],29500,31860,1.08,,PS,,,,,0.311,0.311,,,PEHMA ,,,,,0.689,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,cylinder,disordered,123,123 plus or minus 2 degrees C,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],29500,31860,1.08,,PS,,,,,0.311,0.311,,,PEHMA ,,,,,0.689,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,disordered,,130,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],29500,31860,1.08,,PS,,,,,0.311,0.311,,,PEHMA ,,,,,0.689,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,disordered,,140,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],29500,31860,1.08,,PS,,,,,0.311,0.311,,,PEHMA ,,,,,0.689,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,disordered,,145,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],29500,31860,1.08,,PS,,,,,0.311,0.311,,,PEHMA ,,,,,0.689,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,disordered,,150,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],29500,31860,1.08,,PS,,,,,0.311,0.311,,,PEHMA ,,,,,0.689,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,disordered,,160,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],29500,31860,1.08,,PS,,,,,0.311,0.311,,,PEHMA ,,,,,0.689,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,lamellar,,130,"""a specimen was flow-aligned in a lubricated channel die [33,34] at 130 C (in the L phase);""",CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400,45310,1.15,,PS,,,,,0.664,0.664,,,PEHMA ,,,,,0.336,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,lamellar,PL,145,PS-PEHMA 27-12 Figure A5 Supplemental,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400,45310,1.15,,PS,,,,,0.664,0.664,,,PEHMA ,,,,,0.336,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,PL,,190,"""By contrast, AFM images of PS-PEHMA 27-12 taken at the same magnification as Fig. 3 were featureless, as expected for a lamellar morphology with the lamellae lying in the plane of the film. """,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400,45310,1.15,,PS,,,,,0.664,0.664,,,PEHMA ,,,,,0.336,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,PL,,200,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400,45310,1.15,,PS,,,,,0.664,0.664,,,PEHMA ,,,,,0.336,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,PL,,210,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400,45310,1.15,,PS,,,,,0.664,0.664,,,PEHMA ,,,,,0.336,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,PL,,220,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400,45310,1.15,,PS,,,,,0.664,0.664,,,PEHMA ,,,,,0.336,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,PL,,230,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400,45310,1.15,,PS,,,,,0.664,0.664,,,PEHMA ,,,,,0.336,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,PL,,240,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400,45310,1.15,,PS,,,,,0.664,0.664,,,PEHMA ,,,,,0.336,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,PL,disordered,245,245 plus or minus 5 degrees C,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400,45310,1.15,,PS,,,,,0.664,0.664,,,PEHMA ,,,,,0.336,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,disordered,,250,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400,45310,1.15,,PS,,,,,0.664,0.664,,,PEHMA ,,,,,0.336,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,disordered,,260,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400,45310,1.15,,PS,,,,,0.664,0.664,,,PEHMA ,,,,,0.336,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,disordered,,265,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400,45310,1.15,,PS,,,,,0.664,0.664,,,PEHMA ,,,,,0.336,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0000-0002-5223-4306,https://doi.org/10.1016/j.polymer.2014.02.047,disordered,,270,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCC(CC)CCCC)[$][$]}[H],39400,45310,1.15,,PS,,,,,0.664,0.664,,,PEHMA ,,,,,0.336,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,https://www.scopus.com/authid/detail.uri?authorId=55886924900,https://doi.org/10.1016/S0032-3861(99)00361-4,disordered,,120,Annealing temperature used,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCCC)[$][]},100800,102816,1.02,,PS,,,,,0.17,0.17,,,PBMA,,,,,0.83,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,https://www.scopus.com/authid/detail.uri?authorId=55886924900,https://doi.org/10.1016/S0032-3861(99)00361-4,disordered,,120,"""All samples were cast from toluene, and the solvent wasallowed   to   evaporate   slowly   over   5–7   days   at   roomtemperature. The films were then dried to constant weightin a vacuum oven at 120 degC for 3 days""",{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCCC)[$][]},75900,81972,1.08,,PS,,,,,0.27,0.27,,,PBMA,,,,,0.73,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,https://www.scopus.com/authid/detail.uri?authorId=55886924900,https://doi.org/10.1016/S0032-3861(99)00361-4,lamellar,,120,,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCCC)[$][]},123000,135300,1.1,,PS,,,,,0.37,0.37,,,PBMA,,,,,0.63,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,https://www.scopus.com/authid/detail.uri?authorId=55886924900,https://doi.org/10.1016/S0032-3861(99)00361-4,lamellar,,120,,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCCC)[$][]},123000,129150,1.05,,PS,,,,,0.47,0.47,,,PBMA,,,,,0.53,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,https://www.scopus.com/authid/detail.uri?authorId=55886924900,https://doi.org/10.1016/S0032-3861(99)00361-4,lamellar,,120,,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCCC)[$][]},98400,101352,1.03,,PS,,,,,0.57,0.57,,,PBMA,,,,,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,https://www.scopus.com/authid/detail.uri?authorId=55886924900,https://doi.org/10.1016/S0032-3861(99)00361-4,disordered,,120,,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCCC)[$][]},94000,98700,1.05,,PS,,,,,0.67,0.67,,,PBMA,,,,,0.33,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,https://www.scopus.com/authid/detail.uri?authorId=55886924900,https://doi.org/10.1016/S0032-3861(99)00361-4,disordered,,120,,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCCC)[$][]},110800,113016,1.02,,PS,,,,,0.77,0.77,,,PBMA,,,,,0.23,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,https://www.scopus.com/authid/detail.uri?authorId=55886924900,https://doi.org/10.1016/S0032-3861(99)00361-4,disordered,,120,,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCCC)[$][]},100100,104104,1.04,,PS,,,,,0.9,0.9,,,PBMA,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,https://www.scopus.com/authid/detail.uri?authorId=55886924900,https://doi.org/10.1016/S0032-3861(99)00361-4,disordered,,120,,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCCC)[$][]},71800,76108,1.06,,PS,,,,,0.68,0.68,,,PBMA,,,,,0.32,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,https://www.scopus.com/authid/detail.uri?authorId=55886924900,https://doi.org/10.1016/S0032-3861(99)00361-4,disordered,,120,,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCCC)[$][]},94000,98700,1.05,,PS,,,,,0.67,0.67,,,PBMA,,,,,0.33,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,https://www.scopus.com/authid/detail.uri?authorId=55886924900,https://doi.org/10.1016/S0032-3861(99)00361-4,lamellar,,120,,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCCC)[$][]},130000,137800,1.06,,PS,,,,,0.7,0.7,,,PBMA,,,,,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,https://www.scopus.com/authid/detail.uri?authorId=55886924900,https://doi.org/10.1016/S0032-3861(99)00361-4,lamellar,,120,,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCCC)[$][]},270000,286200,1.06,,PS,,,,,0.7,0.7,,,PBMA,,,,,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,https://www.scopus.com/authid/detail.uri?authorId=55886924900,https://doi.org/10.1016/S0032-3861(99)00361-4,lamellar,,120,,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCCC)[$][]},315000,340200,1.08,,PS,,,,,0.7,0.7,,,PBMA,,,,,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,https://www.scopus.com/authid/detail.uri?authorId=55886924900,https://doi.org/10.1016/S0032-3861(99)00361-4,lamellar,,120,,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCCC)[$][]},450000,472500,1.05,,PS,,,,,0.67,0.67,,,PBMA,,,,,0.33,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,60,"""Table 1 summarizes the compositions of the PI-PEO copolymers  and  the  structures  determined  by  SAXS.  At25 temperature crystalline domains of PEO are set inan amorphous matrix of PI. Above about 55 C the crystals melt and the diblocks form lamellar microphase-separated structures—with the exception of sample YD 50 which is disordered, i.e. it sTODT(order – disorder transition temperature) is below the melting point of the PEO as a consequence of the very low molecular weights of the blocks which comprise it.""","{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",24300,,,,PEO,,,,,0.49,0.49,,,PI,,,,,0.51,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,90,"""SAXS  patterns  for  the  bulk  copolymers  were  generated  at  6 s  intervals  while  the  samples  were heated at 10 C/min in a Linkam single   pan   DSC. "" ","{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",24300,,,,PEO,,,,,0.49,0.49,,,PI,,,,,0.51,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,120,SAXS generated / 6s * 60 s / min * min / 10 deg C = SAXS generated / deg C,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",24300,,,,PEO,,,,,0.49,0.49,,,PI,,,,,0.51,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,160,,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",24300,,,,PEO,,,,,0.49,0.49,,,PI,,,,,0.51,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,60,,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",11500,,,,PEO,,,,,0.41,0.41,,,PI,,,,,0.59,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,90,,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",11500,,,,PEO,,,,,0.41,0.41,,,PI,,,,,0.59,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,120,,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",11500,,,,PEO,,,,,0.41,0.41,,,PI,,,,,0.59,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,160,,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",11500,,,,PEO,,,,,0.41,0.41,,,PI,,,,,0.59,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,60,,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",12500,,,,PEO,,,,,0.57,0.57,,,PI,,,,,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,0000-0001-7737-0526,https://doi.org/10.1016/S0032-3861(02)00457-3,lamellar,,100,,"{[][<]CCO[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",12500,,,,PEO,,,,,0.57,0.57,,,PI,,,,,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
